DATE,LEAD_PARAGRAPH
1851-09-23T00:03:58Z,"The steamer Empire City, from New-York, via, Havana, with dates from the latter city to the 18th, has arrived. She brings no news of special importance. The Empire City arrived decorated with flags and bringing many participants in the late engagements in Cubs. Don Francisco Gonzales Gorantez and Don Jose Mesa, had been outlawed for secreting arms."
1851-09-23T00:03:58Z,"NEUTRALITY, in the technical language of the press, implies very decided leaning towards the extreme vagaries of Locofocoism. The rule is apparantly without exception."
1851-09-23T00:03:58Z,"To the Editors of the New-York Daily Times: I thank you for the spirit of your notice of Philadelphia in this morning's Times. As a Philadelphian, of unmixed descent through many generations, having my home, affections, interests and hopes in Philadelphia above every other spot, I thank you for the just rebuke which you have administered to that class of her citizens whose occupations, means and example control her fate."
1851-09-23T00:03:58Z,""" Henry W. Longfellow, the American poet enjoys a high reputation in the old as well as new world. We see it stated that his works are published in Great Britian by no less than eight rival houses, and at the railroad depots, boys are crying his writings in neat volumes at one shilling each."
1851-09-23T00:03:58Z,"SERIOUS ACCIDENT ON THE LONG ISLAND RAILROAD.--Yesterday morning, about 2 o'clock, officers Albertis, of the First, and Queen, of the Third District, found a man, about 40 years of age, on the Railroad track, just inside the Tunnel, in Atlantic-street, with both legs nearly severed, just above the knees."
1851-09-23T00:03:58Z,"The following is the letter of General Quitman, declining the candidacy for Governor of Mississippi: To the Democractic State Riohts party of Mississippi: The result of the recent elections for the convention, however brought about, must be regarded, at least for the present, as decisive of the position of the State on the great issues involved."
1851-09-23T00:03:58Z,"The U. S. Mail steamship Cherokee, Capt. WINDLE, arrived at this port yesterday afternoon, from Havana on the 17th inst. The news is not important. The island was perfectly quiet, and the prospects of business were improving."
1851-09-23T00:03:58Z,"THE NEW SAVINGS BANK.--This Bank which has only been in operation some three weeks, was established under the most favorable auspices, and from appearances the people have every confidence in it. Already their deposits amount to about $22, 000, and are rapidly increasing every day, and we anticipate for it a large business."
1851-09-23T00:03:58Z,PENNSYLVANIA.--It has usually been the prescriptive right to the State of New-York to decide the event of a Presidential election; while the election of candidates was the business of the more active intriguers outside.
1851-09-23T00:03:58Z,"The Odd Fellows' parade this day, on the occasion of the dedication of their New Hall in Moyamensing, was destroyed by the bad weather. Several of the Lodges, however, paraded and looked well. An order for postponement was made in this morning, until next Friday; but afterwards revoked , not in time, however, for many who had gone home to re-assemble. The Hall was dedicated with the usual ceremonies."
1851-09-23T00:03:58Z,"Michigan was never in a more prosperous condition than at present--never more inviting to the farmer, the mechanic, the business man; in short, to occupations of all classes."
1851-09-23T00:03:58Z,"The Courier and Enquirer discusses the punishment of death for murder, in connection with the recent execution of Stockey. It says: The right to take life in punishment for murder is the highest of all social prerogatives, and its exercise is the most awful of civil procedures."
1851-09-23T00:03:58Z,""" Being now the law of the land, the Ecclesiastical Titles Assumption Bill will be carried vigorously into effect against the Roman Catholic Clergy who violate its requirements; and notwithstanding the boisterous and violent demonstration and threats recently made in Dublin, the Irish Catholics will submit, in the end, quietly and tamely;"
1851-09-23T00:03:58Z,"From the Evening Post. The men who are indifferent to the claims of party, always vote against the party of Equal Rights. They are men who have no interest in any political questions which do not directly affect their business, and then they invariably obey their most selfish impulses."
1851-09-23T00:03:58Z,"The arrangement of all the articles entered for Exhibition at the Fair, and the designation and completion of the various committees for the examination of them preparatory to reports upon their comparative excellencies, were finished yesterday forenoon."
1851-09-23T00:03:58Z,"The first new rice of the season, was received at Savannah, on the 17th inst., from a plantation on the Savannah River. The bar of Rochester held a meeting on Saturday, to honor the memory of the late Judge Whitlesey, Hon. S. L. Sebten, one of the Justices of the Supreme Court, presided."
1851-09-23T00:03:58Z,"Suddenly, yesterday morning, JOHN H. POTTS, in the 45th year of his age. The members of the New-York Typographical Society and the craft generally, the Whitchall Benevolent Association, and the friends of the family, are invited to attend the funeral, from his late residence, No. 6 Varick-street, on Wednesday morning, at 8 o'clock precisely. His remains will be taken to Trenton for intermen."
1851-09-23T00:03:58Z,"By the arrival of the Cherokee, we have received dates from San Francisco to the 16th August--one day later. There were eleven days before the elections. Both parties were about to hold their Conventions."
1851-09-23T00:03:58Z,"The remains of this distinguished American citizen were this day consigned to their final resting-place. It seems but yesterday he was walking our streets, with his usual military step, gentlemanly appearance and erect figure, the picture of health; and I can hardly realize that he now sleeps with his fathers. The funeral was appointed at 3 1/2 o'clock."
1851-09-23T00:03:58Z,"The Managers of the American Art Union, last evening, throw open their rooms to receive a company of invited guests, on the occasion of the return of the distinguished artist, Mr. LEUTZE, to the United States."
1851-09-23T00:03:58Z,"We publish in another column a letter from Mr. ASUBEL SMITH, of Texas, to the editor of The London Times, upon the recent movement in Cuba, and upon the general condition of that island."
1851-09-23T00:03:58Z,"We had a conversation yesterday with Mr. Summers, one of the late expedition to Cuba, who was the fourth prisoner released by the Captain-General, after Messrs. Haynes, Kelly and Van Vetchen, and who arrived in this city yesterday, per brig Tehuantepec. From this conversation, we have gathered some facts which have not been published before."
1851-09-23T00:03:58Z,"MASSACHUSETTS.--The following is the letter in which Hon: ROBERT C. WINTHROP accepts the nomination for Governor of Massachusetts BOSTON, Sept. 17. 1851."
1851-09-23T00:03:58Z,""" The Cleveland Plaindealer says that M. B. Taylor e Warren, Ohio, shipped, during the last season, twelve millions six hundred and forty-one thousand pounds of cheese."" We are glad to find where some of the cheeses come from."
1851-09-23T00:03:58Z,"The amount to be raised in the County of Cayuga, under the present School Law raising $800,000 in the State, will be $12,266 39. This amount must be levied by the Supervisors at their annual session this fall.--Auburn Daily Advertiser. This levy is under the school law of last session. which supercedes the Free School Law of 1849."
1851-09-23T00:03:58Z,"We are in daily expectation that some of those presses which improve every occasion of sermonizing funereally upon capital punishment, will improve the capital opportunity afforded by the execution of the man Stookey."
